avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
14.094 0.093 0.054 0.057 0.065 0.074 0.102 0.124 0.143 0.147 0.023 0.034 0.075 0.076 0.022 0.113 0.062 0.122 0.095 0.047 18.750
13.231 0.060 0.017 0.065 0.050 0.058 0.086 0.175 0.168 0.133 0.056 0.042 0.151 0.076 0.013 0.089 0.060 0.139 0.039 0.050 13.500
7.525 0.000 0.086 0.056 0.047 0.053 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.050 0.079 0.081 0.036 0.028 0.067 0.062 7.250
5.500 0.014 0.107 0.041 0.017 0.027 0.097 0.000 0.000 0.000 0.010 0.008 0.151 0.022 0.073 0.084 0.015 0.023 0.056 0.050 4.000
34.054 0.099 0.162 0.185 0.180 0.190 0.118 0.354 0.321 0.252 0.147 0.145 0.127 0.169 0.166 0.178 0.179 0.150 0.166 0.179 37.000
49.946 0.187 0.198 0.221 0.285 0.261 0.134 0.390 0.328 0.268 0.321 0.300 0.142 0.188 0.096 0.097 0.297 0.225 0.207 0.183 59.000
32.536 0.243 0.036 0.093 0.157 0.183 0.106 0.089 0.147 0.102 0.208 0.197 0.140 0.148 0.176 0.120 0.166 0.212 0.207 0.119 41.750
11.615 0.087 0.058 0.058 0.046 0.050 0.142 0.114 0.123 0.200 0.009 0.013 0.109 0.089 0.054 0.104 0.040 0.121 0.060 0.057 21.500
25.058 0.046 0.175 0.156 0.123 0.085 0.189 0.000 0.007 0.000 0.093 0.106 0.111 0.125 0.244 0.208 0.111 0.094 0.084 0.183 7.000
18.750 0.023 0.272 0.117 0.094 0.101 0.115 0.000 0.000 0.000 0.081 0.088 0.126 0.096 0.125 0.116 0.087 0.067 0.079 0.119 15.750
20.054 0.279 0.036 0.075 0.075 0.079 0.121 0.053 0.074 0.178 0.069 0.070 0.143 0.124 0.050 0.124 0.073 0.087 0.147 0.067 15.500
11.813 0.037 0.063 0.095 0.041 0.051 0.075 0.000 0.000 0.000 0.071 0.082 0.102 0.061 0.088 0.054 0.046 0.044 0.048 0.093 22.000
29.938 0.165 0.068 0.073 0.108 0.134 0.084 0.262 0.266 0.151 0.220 0.183 0.129 0.121 0.027 0.062 0.142 0.116 0.141 0.060 37.500
28.159 0.095 0.149 0.130 0.128 0.124 0.106 0.057 0.057 0.139 0.039 0.080 0.050 0.125 0.116 0.113 0.104 0.172 0.089 0.126 45.000
39.300 0.187 0.033 0.115 0.198 0.186 0.112 0.126 0.126 0.150 0.242 0.220 0.120 0.122 0.080 0.132 0.205 0.080 0.152 0.105 31.750
32.615 0.052 0.176 0.201 0.137 0.108 0.125 0.000 0.004 0.000 0.126 0.136 0.098 0.119 0.220 0.141 0.127 0.115 0.113 0.206 17.000
15.667 0.065 0.027 0.058 0.056 0.058 0.089 0.000 0.004 0.000 0.068 0.069 0.106 0.083 0.113 0.127 0.056 0.124 0.077 0.073 8.250
21.019 0.224 0.038 0.075 0.055 0.067 0.084 0.036 0.065 0.058 0.030 0.027 0.122 0.105 0.067 0.072 0.048 0.130 0.126 0.073 23.000
23.077 0.043 0.025 0.105 0.121 0.116 0.103 0.205 0.210 0.153 0.077 0.076 0.112 0.098 0.104 0.069 0.115 0.054 0.063 0.105 8.750
28.596 0.149 0.038 0.112 0.115 0.132 0.096 0.302 0.250 0.182 0.096 0.101 0.092 0.125 0.043 0.105 0.121 0.130 0.147 0.093 19.250
21.673 0.011 0.391 0.100 0.066 0.046 0.150 0.012 0.012 0.167 0.093 0.095 0.102 0.080 0.196 0.111 0.069 0.069 0.063 0.127 9.000
4.528 0.008 0.055 0.030 0.018 0.029 0.051 0.000 0.006 0.000 0.008 0.012 0.071 0.020 0.035 0.069 0.015 0.011 0.030 0.032 3.250
48.467 0.345 0.199 0.127 0.253 0.239 0.105 0.155 0.146 0.124 0.308 0.333 0.089 0.146 0.086 0.086 0.255 0.218 0.243 0.117 46.750
23.833 0.241 0.012 0.051 0.093 0.098 0.082 0.164 0.149 0.148 0.090 0.090 0.110 0.113 0.033 0.120 0.098 0.226 0.181 0.047 27.250
28.528 0.073 0.195 0.175 0.130 0.114 0.106 0.014 0.016 0.137 0.111 0.092 0.100 0.129 0.244 0.092 0.118 0.143 0.062 0.192 21.250
23.533 0.072 0.035 0.178 0.112 0.096 0.112 0.000 0.000 0.000 0.101 0.105 0.097 0.128 0.226 0.137 0.102 0.078 0.100 0.190 13.500
11.517 0.025 0.141 0.091 0.044 0.033 0.139 0.000 0.000 0.000 0.031 0.047 0.061 0.059 0.133 0.127 0.039 0.023 0.069 0.102 4.000
9.033 0.016 0.246 0.062 0.019 0.019 0.102 0.000 0.000 0.000 0.020 0.020 0.100 0.057 0.093 0.079 0.017 0.047 0.069 0.070 16.250
19.833 0.047 0.044 0.061 0.110 0.131 0.076 0.345 0.308 0.136 0.059 0.047 0.125 0.108 0.017 0.052 0.119 0.107 0.031 0.050 9.750
22.017 0.025 0.070 0.149 0.127 0.129 0.091 0.060 0.062 0.137 0.168 0.161 0.095 0.086 0.106 0.117 0.129 0.039 0.137 0.138 11.500
12.700 0.125 0.000 0.040 0.051 0.057 0.082 0.086 0.084 0.144 0.074 0.064 0.119 0.067 0.013 0.062 0.057 0.062 0.056 0.033 11.750
7.646 0.012 0.044 0.039 0.032 0.043 0.059 0.065 0.109 0.051 0.039 0.040 0.102 0.054 0.042 0.073 0.035 0.058 0.023 0.040 0.000
5.058 0.018 0.014 0.026 0.027 0.043 0.046 0.110 0.126 0.123 0.000 0.000 0.000 0.052 0.008 0.055 0.029 0.000 0.029 0.021 1.250
25.977 0.078 0.515 0.188 0.146 0.132 0.121 0.000 0.000 0.000 0.191 0.193 0.126 0.126 0.161 0.159 0.145 0.067 0.201 0.183 39.000
19.234 0.051 0.064 0.120 0.108 0.100 0.119 0.011 0.012 0.140 0.187 0.192 0.117 0.117 0.240 0.178 0.116 0.149 0.075 0.144 45.000
28.906 0.054 0.113 0.205 0.189 0.210 0.111 0.271 0.278 0.136 0.262 0.279 0.114 0.161 0.194 0.151 0.208 0.046 0.178 0.202 29.500
30.028 0.362 0.000 0.092 0.161 0.144 0.137 0.140 0.134 0.154 0.155 0.142 0.127 0.139 0.016 0.073 0.159 0.225 0.143 0.077 29.500
27.813 0.243 0.064 0.155 0.146 0.158 0.111 0.192 0.222 0.134 0.123 0.116 0.130 0.159 0.111 0.103 0.144 0.161 0.167 0.146 14.750
19.844 0.066 0.209 0.136 0.098 0.088 0.137 0.158 0.139 0.149 0.052 0.046 0.133 0.128 0.129 0.079 0.094 0.218 0.040 0.135 27.750
11.717 0.061 0.017 0.055 0.086 0.096 0.113 0.192 0.178 0.184 0.025 0.028 0.109 0.096 0.010 0.113 0.082 0.061 0.068 0.046 24.500
8.650 0.077 0.017 0.028 0.063 0.064 0.120 0.036 0.038 0.105 0.004 0.004 0.145 0.056 0.059 0.069 0.050 0.073 0.086 0.034 7.750
1.591 0.009 0.000 0.021 0.003 0.009 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.018 0.080 0.075 0.002 0.000 0.042 0.033 -0.500
21.983 0.224 0.211 0.231 0.111 0.096 0.174 0.117 0.132 0.135 0.103 0.130 0.096 0.157 0.128 0.124 0.110 0.089 0.178 0.201 23.750
29.767 0.253 0.141 0.112 0.232 0.263 0.126 0.269 0.282 0.126 0.263 0.260 0.144 0.206 0.060 0.145 0.242 0.203 0.203 0.097 51.000
24.050 0.329 0.070 0.088 0.154 0.173 0.130 0.161 0.179 0.133 0.144 0.147 0.149 0.178 0.043 0.175 0.153 0.203 0.240 0.075 15.750
28.633 0.076 0.211 0.316 0.165 0.133 0.175 0.009 0.006 0.199 0.242 0.235 0.148 0.136 0.502 0.184 0.162 0.089 0.135 0.369 35.500
22.767 0.058 0.070 0.176 0.197 0.191 0.146 0.197 0.182 0.139 0.113 0.101 0.154 0.173 0.153 0.150 0.181 0.216 0.111 0.170 26.250
12.661 0.019 0.226 0.036 0.113 0.113 0.119 0.202 0.178 0.128 0.077 0.076 0.146 0.099 0.064 0.110 0.116 0.123 0.066 0.044 18.500
6.000 0.040 0.070 0.041 0.030 0.031 0.130 0.045 0.041 0.139 0.057 0.050 0.162 0.051 0.051 0.111 0.036 0.076 0.068 0.044 8.750
32.769 0.272 0.016 0.062 0.198 0.186 0.084 0.043 0.048 0.081 0.145 0.151 0.097 0.131 0.021 0.083 0.177 0.132 0.187 0.052 32.500
47.923 0.196 0.414 0.261 0.201 0.174 0.093 0.000 0.000 0.000 0.244 0.264 0.093 0.136 0.251 0.107 0.196 0.066 0.164 0.259 57.750
18.696 0.080 0.044 0.074 0.086 0.107 0.066 0.238 0.211 0.164 0.103 0.088 0.114 0.115 0.013 0.090 0.099 0.070 0.089 0.059 22.000
20.857 0.059 0.059 0.117 0.088 0.080 0.081 0.238 0.163 0.209 0.004 0.008 0.031 0.099 0.162 0.119 0.082 0.105 0.058 0.128 33.750
13.808 0.063 0.016 0.087 0.061 0.076 0.060 0.149 0.160 0.140 0.042 0.036 0.118 0.102 0.014 0.038 0.063 0.028 0.034 0.069 8.500
33.808 0.133 0.096 0.124 0.135 0.138 0.077 0.213 0.238 0.126 0.309 0.258 0.115 0.108 0.084 0.104 0.172 0.226 0.181 0.114 26.000
6.232 0.022 0.000 0.038 0.025 0.028 0.064 0.050 0.052 0.118 0.025 0.030 0.053 0.067 0.019 0.087 0.026 0.044 0.021 0.034 3.250
14.321 0.056 0.074 0.094 0.053 0.050 0.088 0.000 0.003 0.000 0.028 0.025 0.110 0.072 0.142 0.125 0.045 0.070 0.031 0.106 13.250
9.304 0.046 0.074 0.043 0.041 0.053 0.072 0.010 0.028 0.085 0.064 0.066 0.086 0.061 0.032 0.074 0.043 0.035 0.073 0.040 5.500
6.188 0.011 0.104 0.007 0.037 0.023 0.132 0.000 0.000 0.000 0.000 0.029 0.000 0.022 0.091 0.056 0.028 0.031 0.037 0.028 9.250
8.600 0.026 0.104 0.030 0.037 0.027 0.120 0.000 0.000 0.000 0.010 0.008 0.122 0.036 0.145 0.085 0.030 0.037 0.051 0.058 3.750
10.750 0.037 0.000 0.064 0.039 0.059 0.064 0.059 0.097 0.078 0.028 0.038 0.061 0.051 0.026 0.032 0.038 0.157 0.073 0.054 2.500
33.018 0.239 0.107 0.160 0.164 0.181 0.092 0.268 0.259 0.177 0.155 0.139 0.123 0.149 0.084 0.137 0.170 0.216 0.140 0.139 39.500
35.317 0.330 0.083 0.107 0.181 0.192 0.102 0.120 0.162 0.140 0.347 0.345 0.112 0.151 0.020 0.111 0.208 0.229 0.267 0.082 38.250
12.188 0.052 0.094 0.067 0.063 0.067 0.088 0.000 0.007 0.000 0.057 0.050 0.127 0.103 0.122 0.135 0.057 0.086 0.053 0.082 28.000
32.483 0.052 0.400 0.216 0.214 0.165 0.144 0.000 0.000 0.000 0.156 0.139 0.121 0.143 0.286 0.134 0.188 0.055 0.176 0.235 24.000
21.333 0.052 0.100 0.152 0.096 0.102 0.100 0.200 0.196 0.205 0.065 0.065 0.096 0.109 0.247 0.161 0.098 0.128 0.114 0.179 12.750
19.733 0.193 0.000 0.061 0.096 0.093 0.108 0.251 0.196 0.232 0.088 0.094 0.088 0.115 0.039 0.079 0.106 0.119 0.114 0.055 12.500
15.400 0.038 0.050 0.112 0.088 0.098 0.101 0.160 0.162 0.246 0.030 0.032 0.081 0.114 0.078 0.105 0.083 0.101 0.063 0.102 12.500
9.250 0.014 0.117 0.074 0.047 0.040 0.115 0.000 0.000 0.000 0.027 0.056 0.061 0.060 0.104 0.085 0.040 0.055 0.051 0.082 11.000
4.146 0.021 0.000 0.022 0.027 0.028 0.110 0.000 0.005 0.000 0.052 0.044 0.122 0.035 0.000 0.033 0.030 0.011 0.021 0.016 0.000
3.950 0.010 0.050 0.030 0.024 0.033 0.040 0.000 0.011 0.000 0.023 0.035 0.069 0.020 0.020 0.020 0.022 0.000 0.000 0.027 0.000
36.615 0.408 0.176 0.153 0.177 0.210 0.099 0.132 0.185 0.110 0.199 0.164 0.122 0.196 0.091 0.138 0.175 0.338 0.228 0.137 49.000
32.019 0.252 0.123 0.208 0.182 0.193 0.112 0.179 0.172 0.193 0.135 0.129 0.107 0.183 0.146 0.154 0.175 0.183 0.216 0.192 45.250
27.500 0.161 0.000 0.083 0.211 0.189 0.126 0.368 0.316 0.187 0.139 0.115 0.133 0.149 0.079 0.123 0.216 0.122 0.152 0.082 40.250
33.365 0.030 0.386 0.291 0.195 0.153 0.148 0.000 0.000 0.000 0.250 0.306 0.094 0.158 0.366 0.178 0.183 0.099 0.123 0.310 42.250
11.125 0.041 0.016 0.074 0.071 0.066 0.091 0.158 0.152 0.140 0.018 0.012 0.159 0.076 0.051 0.049 0.072 0.092 0.076 0.068 32.000
9.700 0.029 0.091 0.042 0.060 0.061 0.119 0.123 0.134 0.127 0.100 0.092 0.119 0.066 0.024 0.147 0.072 0.037 0.030 0.037 16.000
11.636 0.035 0.208 0.094 0.054 0.052 0.117 0.000 0.000 0.000 0.008 0.031 0.027 0.083 0.184 0.124 0.042 0.083 0.048 0.117 6.750
4.375 0.028 0.000 0.021 0.028 0.029 0.118 0.041 0.033 0.242 0.056 0.053 0.119 0.039 0.020 0.070 0.033 0.015 0.051 0.021 1.000
-0.500 0.000 0.000 0.000 0.000 0.015 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.030 0.000 0.000 0.000 0.000 0.076 0.000 2.750
4.792 0.016 0.000 0.035 0.022 0.031 0.071 0.000 0.009 0.000 0.097 0.096 0.119 0.019 0.040 0.018 0.031 0.031 0.000 0.036 1.250
37.500 0.204 0.055 0.165 0.208 0.217 0.111 0.235 0.241 0.230 0.297 0.270 0.129 0.174 0.224 0.135 0.227 0.196 0.294 0.183 41.750
40.500 0.096 0.095 0.265 0.251 0.227 0.133 0.283 0.284 0.264 0.257 0.270 0.111 0.169 0.158 0.121 0.254 0.190 0.111 0.232 41.250
12.417 0.058 0.024 0.064 0.078 0.079 0.124 0.000 0.000 0.000 0.056 0.054 0.111 0.090 0.103 0.138 0.069 0.100 0.106 0.076 16.500
20.800 0.157 0.355 0.178 0.053 0.053 0.126 0.000 0.000 0.000 0.067 0.075 0.094 0.133 0.139 0.142 0.053 0.170 0.115 0.166 21.750
18.750 0.202 0.047 0.082 0.087 0.110 0.083 0.215 0.228 0.165 0.048 0.045 0.116 0.131 0.048 0.117 0.088 0.060 0.111 0.072 17.000
18.067 0.045 0.071 0.045 0.150 0.139 0.113 0.193 0.167 0.256 0.101 0.096 0.129 0.101 0.030 0.074 0.143 0.070 0.077 0.041 12.750
13.050 0.138 0.024 0.061 0.057 0.053 0.120 0.000 0.000 0.000 0.056 0.072 0.088 0.078 0.085 0.103 0.053 0.080 0.077 0.068 18.750
15.483 0.016 0.331 0.101 0.074 0.072 0.111 0.000 0.000 0.000 0.078 0.078 0.110 0.071 0.200 0.117 0.070 0.070 0.048 0.131 23.750
8.643 0.083 0.000 0.040 0.041 0.050 0.079 0.073 0.080 0.085 0.040 0.039 0.111 0.053 0.013 0.053 0.043 0.064 0.062 0.032 1.500
34.071 0.252 0.031 0.089 0.208 0.206 0.114 0.349 0.324 0.197 0.170 0.135 0.168 0.162 0.049 0.151 0.214 0.150 0.228 0.078 66.500
59.000 0.462 0.247 0.239 0.287 0.288 0.116 0.166 0.258 0.113 0.448 0.444 0.131 0.172 0.171 0.094 0.305 0.330 0.310 0.221 47.500
16.911 0.062 0.015 0.102 0.086 0.074 0.135 0.216 0.160 0.295 0.058 0.045 0.173 0.106 0.067 0.090 0.093 0.030 0.048 0.093 20.000
28.200 0.022 0.173 0.174 0.180 0.171 0.118 0.070 0.061 0.192 0.105 0.118 0.113 0.127 0.273 0.192 0.157 0.000 0.097 0.200 8.750
13.396 0.050 0.162 0.109 0.028 0.028 0.124 0.000 0.000 0.000 0.019 0.042 0.065 0.098 0.164 0.071 0.024 0.175 0.048 0.123 23.250
14.089 0.070 0.031 0.055 0.070 0.085 0.099 0.199 0.197 0.203 0.058 0.054 0.132 0.112 0.024 0.108 0.079 0.120 0.083 0.047 24.250
18.482 0.062 0.201 0.146 0.072 0.075 0.115 0.000 0.000 0.000 0.075 0.087 0.115 0.127 0.140 0.148 0.066 0.120 0.117 0.145 24.250
12.661 0.016 0.139 0.080 0.066 0.052 0.135 0.000 0.000 0.000 0.066 0.075 0.105 0.069 0.104 0.101 0.060 0.075 0.069 0.086 4.750
0.725 0.005 0.000 0.006 0.003 0.007 0.043 0.000 0.000 0.000 0.000 0.000 0.000 0.017 0.009 0.045 0.002 0.000 0.000 0.007 4.750
0.000 0.000 0.000 0.000 0.000 0.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.009 0.000 0.000 0.000 0.000 0.000 0.000 4.750
33.103 0.126 0.232 0.162 0.184 0.177 0.099 0.000 0.009 0.000 0.257 0.240 0.100 0.161 0.204 0.142 0.193 0.085 0.226 0.173 39.000
33.719 0.111 0.284 0.218 0.179 0.152 0.115 0.000 0.000 0.000 0.196 0.246 0.075 0.139 0.195 0.185 0.175 0.071 0.188 0.212 24.000
24.971 0.135 0.151 0.158 0.132 0.119 0.100 0.069 0.065 0.100 0.115 0.105 0.093 0.134 0.036 0.122 0.126 0.133 0.066 0.126 25.250
20.529 0.131 0.000 0.054 0.132 0.125 0.094 0.291 0.224 0.127 0.123 0.097 0.119 0.097 0.036 0.075 0.137 0.114 0.075 0.049 27.500
27.559 0.139 0.081 0.101 0.167 0.172 0.093 0.333 0.350 0.095 0.083 0.078 0.100 0.147 0.092 0.093 0.156 0.228 0.075 0.098 20.000
8.000 0.123 0.000 0.053 0.018 0.032 0.047 0.039 0.026 0.160 0.061 0.047 0.121 0.038 0.029 0.016 0.028 0.054 0.088 0.046 23.000
15.647 0.122 0.046 0.127 0.060 0.086 0.061 0.194 0.266 0.079 0.046 0.045 0.098 0.093 0.072 0.128 0.063 0.057 0.111 0.112 12.500
11.221 0.035 0.151 0.065 0.040 0.040 0.091 0.000 0.000 0.000 0.037 0.050 0.065 0.066 0.163 0.128 0.038 0.066 0.080 0.091 9.250
4.614 0.007 0.000 0.026 0.012 0.015 0.090 0.021 0.007 0.319 0.021 0.026 0.071 0.029 0.047 0.027 0.015 0.103 0.000 0.032 7.500
6.667 0.033 0.022 0.021 0.039 0.049 0.072 0.052 0.053 0.120 0.046 0.043 0.098 0.042 0.039 0.027 0.041 0.036 0.042 0.026 4.750
6.292 0.037 0.033 0.016 0.036 0.032 0.136 0.000 0.000 0.000 0.015 0.023 0.061 0.054 0.087 0.057 0.030 0.054 0.050 0.035 4.500
35.827 0.289 0.019 0.106 0.182 0.217 0.107 0.203 0.253 0.131 0.193 0.185 0.137 0.164 0.058 0.085 0.186 0.137 0.218 0.095 36.750
33.982 0.259 0.054 0.108 0.156 0.169 0.110 0.307 0.301 0.187 0.116 0.118 0.120 0.147 0.069 0.114 0.158 0.190 0.191 0.099 14.000
37.033 0.089 0.421 0.223 0.195 0.173 0.141 0.009 0.023 0.066 0.132 0.186 0.091 0.149 0.258 0.140 0.169 0.138 0.179 0.231 36.750
20.417 0.138 0.168 0.142 0.072 0.065 0.137 0.000 0.000 0.000 0.015 0.022 0.086 0.105 0.072 0.150 0.054 0.164 0.105 0.125 32.250
30.904 0.060 0.136 0.186 0.128 0.124 0.131 0.139 0.128 0.195 0.247 0.215 0.141 0.143 0.207 0.111 0.155 0.114 0.097 0.191 23.000
22.867 0.095 0.034 0.072 0.140 0.125 0.139 0.166 0.157 0.214 0.109 0.102 0.146 0.108 0.021 0.123 0.135 0.118 0.089 0.060 30.750
18.350 0.034 0.151 0.118 0.068 0.060 0.141 0.000 0.003 0.000 0.132 0.124 0.129 0.098 0.222 0.167 0.077 0.072 0.089 0.142 13.000
12.867 0.037 0.017 0.046 0.059 0.065 0.095 0.176 0.134 0.207 0.056 0.048 0.149 0.085 0.093 0.110 0.066 0.066 0.032 0.057 5.250
29.875 0.212 0.039 0.077 0.169 0.180 0.105 0.032 0.056 0.123 0.374 0.362 0.115 0.157 0.039 0.077 0.196 0.305 0.255 0.067 42.000
24.500 0.167 0.135 0.120 0.127 0.132 0.105 0.158 0.123 0.240 0.090 0.090 0.101 0.150 0.132 0.049 0.122 0.140 0.109 0.123 31.750
27.018 0.264 0.058 0.110 0.157 0.155 0.111 0.095 0.101 0.156 0.142 0.135 0.122 0.145 0.072 0.137 0.151 0.076 0.175 0.099 14.250
31.536 0.048 0.270 0.267 0.155 0.160 0.106 0.459 0.447 0.181 0.090 0.090 0.107 0.146 0.059 0.182 0.159 0.229 0.080 0.210 19.250
9.115 0.020 0.207 0.064 0.032 0.026 0.148 0.000 0.000 0.000 0.020 0.019 0.129 0.060 0.142 0.132 0.029 0.041 0.063 0.086 8.750
26.357 0.201 0.019 0.067 0.192 0.188 0.112 0.206 0.201 0.180 0.151 0.141 0.111 0.127 0.046 0.119 0.186 0.051 0.146 0.061 26.500
22.304 0.059 0.096 0.224 0.087 0.081 0.122 0.000 0.000 0.000 0.052 0.066 0.091 0.114 0.283 0.144 0.077 0.114 0.073 0.240 26.500
10.229 0.013 0.135 0.049 0.053 0.038 0.128 0.000 0.000 0.000 0.050 0.072 0.082 0.058 0.184 0.078 0.050 0.030 0.068 0.086 17.000
4.923 0.016 0.041 0.021 0.028 0.039 0.063 0.051 0.072 0.120 0.031 0.026 0.142 0.043 0.043 0.083 0.029 0.014 0.031 0.027 5.000
29.594 0.173 0.069 0.122 0.140 0.162 0.096 0.230 0.243 0.128 0.113 0.129 0.097 0.123 0.128 0.089 0.142 0.168 0.112 0.123 29.750
36.955 0.087 0.425 0.201 0.201 0.155 0.139 0.000 0.000 0.000 0.256 0.240 0.119 0.128 0.271 0.167 0.195 0.077 0.252 0.219 52.000
27.962 0.268 0.064 0.087 0.128 0.143 0.095 0.222 0.222 0.127 0.085 0.089 0.102 0.138 0.036 0.082 0.128 0.155 0.156 0.074 27.000
18.577 0.110 0.212 0.152 0.040 0.057 0.087 0.124 0.139 0.111 0.031 0.032 0.112 0.139 0.093 0.134 0.045 0.130 0.058 0.137 20.250
27.135 0.055 0.042 0.187 0.152 0.126 0.139 0.000 0.003 0.000 0.143 0.156 0.095 0.130 0.200 0.188 0.138 0.104 0.086 0.191 37.750
13.444 0.090 0.061 0.065 0.049 0.041 0.145 0.166 0.115 0.207 0.033 0.028 0.135 0.073 0.041 0.040 0.056 0.075 0.058 0.059 10.500
15.729 0.131 0.000 0.035 0.080 0.111 0.071 0.125 0.144 0.077 0.084 0.083 0.108 0.083 0.031 0.115 0.085 0.084 0.094 0.034 19.250
18.442 0.033 0.085 0.087 0.100 0.088 0.117 0.009 0.007 0.178 0.158 0.152 0.109 0.091 0.186 0.134 0.104 0.052 0.098 0.113 10.500
17.788 0.051 0.042 0.062 0.110 0.116 0.111 0.124 0.126 0.173 0.097 0.092 0.122 0.095 0.014 0.051 0.109 0.155 0.086 0.050 1.000
35.017 0.146 0.040 0.126 0.200 0.215 0.124 0.304 0.279 0.194 0.409 0.390 0.141 0.179 0.068 0.124 0.255 0.163 0.204 0.109 26.500
19.167 0.111 0.282 0.138 0.105 0.108 0.129 0.016 0.028 0.108 0.034 0.056 0.077 0.103 0.212 0.127 0.081 0.054 0.122 0.159 34.250
22.554 0.222 0.043 0.078 0.132 0.123 0.143 0.132 0.119 0.163 0.056 0.055 0.140 0.140 0.066 0.127 0.115 0.221 0.137 0.075 18.000
35.250 0.283 0.061 0.194 0.188 0.176 0.147 0.271 0.251 0.202 0.155 0.150 0.133 0.181 0.096 0.097 0.187 0.217 0.179 0.165 15.750
26.133 0.080 0.121 0.197 0.159 0.129 0.170 0.000 0.003 0.000 0.164 0.163 0.123 0.139 0.273 0.212 0.147 0.065 0.122 0.219 18.500
22.817 0.103 0.323 0.084 0.133 0.132 0.132 0.173 0.199 0.169 0.105 0.105 0.140 0.121 0.075 0.157 0.130 0.152 0.071 0.082 18.250
10.063 0.038 0.000 0.063 0.058 0.068 0.090 0.103 0.113 0.164 0.050 0.048 0.140 0.072 0.043 0.045 0.060 0.081 0.077 0.057 22.750
7.321 0.016 0.130 0.078 0.026 0.042 0.066 0.000 0.007 0.000 0.027 0.033 0.106 0.052 0.117 0.065 0.024 0.047 0.087 0.090 6.000
1.875 0.000 0.000 0.042 0.000 0.007 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.015 0.051 0.045 0.000 0.000 0.000 0.045 2.750
26.875 0.297 0.105 0.097 0.094 0.134 0.083 0.086 0.145 0.103 0.096 0.114 0.109 0.122 0.101 0.156 0.094 0.271 0.188 0.098 54.500
37.000 0.102 0.000 0.255 0.234 0.202 0.135 0.160 0.090 0.199 0.212 0.251 0.124 0.144 0.277 0.145 0.224 0.124 0.117 0.261 45.750
31.172 0.164 0.123 0.099 0.169 0.176 0.116 0.229 0.243 0.151 0.302 0.244 0.152 0.179 0.072 0.139 0.197 0.155 0.214 0.092 45.750
30.828 0.082 0.280 0.179 0.197 0.205 0.116 0.029 0.045 0.081 0.177 0.165 0.133 0.169 0.216 0.175 0.178 0.155 0.141 0.190 35.000
15.100 0.099 0.037 0.058 0.078 0.088 0.105 0.138 0.155 0.126 0.071 0.061 0.142 0.098 0.023 0.097 0.082 0.103 0.072 0.048 21.250
15.672 0.021 0.035 0.074 0.110 0.096 0.141 0.265 0.227 0.191 0.037 0.030 0.158 0.093 0.036 0.075 0.111 0.039 0.037 0.063 34.750
18.313 0.225 0.035 0.074 0.056 0.062 0.091 0.093 0.095 0.149 0.081 0.073 0.129 0.118 0.072 0.104 0.063 0.126 0.157 0.073 28.250
14.719 0.011 0.385 0.165 0.063 0.037 0.213 0.000 0.000 0.000 0.026 0.062 0.053 0.078 0.202 0.110 0.051 0.029 0.073 0.175 0.000
25.800 0.270 0.053 0.074 0.163 0.172 0.104 0.218 0.230 0.146 0.146 0.145 0.158 0.137 0.092 0.125 0.164 0.192 0.112 0.079 78.750
21.233 0.190 0.212 0.115 0.135 0.149 0.098 0.114 0.130 0.177 0.095 0.095 0.134 0.148 0.035 0.147 0.126 0.132 0.131 0.094 40.250
41.100 0.164 0.080 0.387 0.235 0.199 0.137 0.000 0.000 0.000 0.271 0.275 0.140 0.200 0.332 0.168 0.223 0.096 0.250 0.373 38.500
33.783 0.090 0.159 0.192 0.229 0.242 0.106 0.303 0.315 0.175 0.241 0.233 0.149 0.186 0.141 0.143 0.237 0.204 0.204 0.179 37.750
13.600 0.106 0.265 0.077 0.042 0.054 0.091 0.000 0.013 0.000 0.060 0.085 0.103 0.112 0.254 0.136 0.042 0.132 0.085 0.124 40.000
13.727 0.065 0.108 0.073 0.071 0.066 0.119 0.181 0.128 0.250 0.076 0.062 0.181 0.086 0.048 0.112 0.081 0.147 0.090 0.067 8.500
2.000 0.000 0.000 0.000 0.030 0.014 0.234 0.000 0.000 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.022 0.000 0.000 0.000 7.250
0.000 0.000 0.000 0.000 0.000 0.014 0.000 0.000 0.049 0.000 0.000 0.000 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.000 3.500
16.942 0.116 0.122 0.080 0.095 0.089 0.112 0.186 0.135 0.252 0.109 0.106 0.136 0.113 0.098 0.169 0.105 0.097 0.129 0.085 6.750
28.367 0.137 0.019 0.161 0.175 0.188 0.083 0.240 0.209 0.178 0.280 0.296 0.095 0.169 0.052 0.123 0.202 0.120 0.181 0.129 47.250
26.467 0.242 0.038 0.094 0.139 0.136 0.085 0.013 0.019 0.101 0.266 0.255 0.100 0.126 0.085 0.078 0.159 0.207 0.201 0.091 53.250
